,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
183,,12652,Mwangoni Primary School,-4.0742,39.1835,UNKNOWN,Kenya,KEN,Africa,9,2008,9,2008,5,15,110,4,0.0364,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
204,,16283,Jego Primary School,-4.6438,39.1869,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,5,15,111,14,0.1261,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
206,,11140,Kasulu,-6.8304,39.2605,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,33,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
222,,21844,Kasolwe Primary School,0.7813,33.2328,UNKNOWN,Uganda,UGA,Africa,9,2009,9,2009,5,16,99,84,0.8485,P. falciparum,Microscopy,,,true,true,,"Talisuna, A., . (2009) personal communication.",,
237,,6369,Tuugaareey,3.3458,45.6175,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,68,48,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
243,,11608,Makalango,0.2543,42.7582,RURAL,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
252,,19267,Garas Babow,1.3945,43.9243,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
259,,2279,Kimase Primary School,-0.6928,35.1054,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
265,,771,Tumanbu,11.9685,-16.2326,RURAL,Guinea-Bissau,GNB,Africa,2,2008,2,2008,0.6,90,221,8,0.0362,P. falciparum,Microscopy,,,true,true,,"Satoguina, J.S. (2008). <i>Altered malaria endemicity in rural communities in the Gambia and in Guinea Bissau.</i> In: Abstract Book American Society of Tropical Medicine and Hygiene 57th Annual Meeting. New Orleans. .","Satoguina, J, Walther, B, Drakeley, C, Nwakanma, D, Oriero, EC, Correa, S, Corran, P, Conway, DJ and Walther, M (2009).  <b>Comparison of surveillance methods applied to a situation of low malaria prevalence at rural sites in The Gambia and Guinea Bissau.</b> <i>Malaria Journal</i>, <b>8</b>(0):274","Walther, M and Conway, D, . (2009) personal communication."
292,,8951,Bakad Jeex ,2.3951,45.4824,RURAL,Somalia,SOM,Africa,5,2009,5,2009,1,66,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
308,,5033,Duduble,3.1427,45.5334,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,48,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
313,,16242,Old Kiomboi,-4.27,34.3722,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,42,1,0.0238,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
318,,5244,Bukakata Primary School,-0.2864,32.0113,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,14,12,6,0.5,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
330,,10364,Gosol,7.6422,47.8734,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,2,65,55,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
349,,11406,Gaabaney,2.7375,45.3368,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,102,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
351,,15643,Beer,9.3661,45.7613,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.5,50,51,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
352,,8658,Dooha Two,2.7304,44.9562,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,48,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
365,,5253,Hudiye ,4.3786,43.6411,UNKNOWN,Somalia,SOM,Africa,4,2008,4,2008,0,99,95,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
385,,21864,Hamoono (A9),-16.5342,26.8982,UNKNOWN,Zambia,ZMB,Africa,4,2009,4,2009,0.2,85,82,2,0.0244,P. falciparum,Microscopy,,,true,true,,"Mharakurwa, S., . (2009) personal communication.",,
394,,18742,Harar Kabaray,4.272,45.5541,RURAL,Somalia,SOM,Africa,4,2009,4,2009,1,60,51,8,0.1569,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
401,,7909,Ceeldhanaan,6.5778,49.1283,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,2,80,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
402,,8725,Garasawoowe,4.9183,44.3958,UNKNOWN,Somalia,SOM,Africa,4,2008,4,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
407,,17850,Gududey (Cluster 1),-0.0075,42.6398,RURAL,Somalia,SOM,Africa,12,2008,12,2008,0,99,104,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
424,,15355,Kimwogo Primary School,0.2503,35.5578,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
434,,1230,Yoghoi,-4.807,38.2725,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,60,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
446,,12815,Bilan,2.5413,45.0162,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.5,77,44,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
450,,9145,Balibusle,7.0951,48.1583,RURAL,Somalia,SOM,Africa,3,2009,4,2009,1,90,43,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
452,,21960,Godcadde,4.1378,43.0808,UNKNOWN,Somalia,SOM,Africa,6,2009,6,2009,6,81,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
458,,7491,Amusiat Primary School,1.1583,33.7713,UNKNOWN,Uganda,UGA,Africa,9,2009,9,2009,7,15,83,68,0.8193,P. falciparum,Microscopy,,,true,true,,"Talisuna, A., . (2009) personal communication.",,
477,,5642,Xawaal Miiney,2.657,45.1488,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
486,,16695,Matolo Primary School,0.0928,33.8657,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,3,15,59,29,0.4915,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
505,,17875,Marka 2,1.7201,44.7754,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.4,90,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
514,,12668,Namasenge Primary School,-0.3404,32.4898,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,4,12,16,6,0.375,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
516,,16245,Muraale,1.7666,44.6164,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,48,1,0.0208,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
527,,17078,Kaazi Primary School,-0.4028,32.4043,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,6,15,16,2,0.125,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
555,,5851,Buqda,4.0587,45.2551,RURAL,Somalia,SOM,Africa,4,2009,4,2009,1,78,95,1,0.0105,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
559,,2688,Sambul Primary School,-0.4657,39.6624,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,111,0,0,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
588,,9619,Bulo Burte Town 1,3.8536,45.566,URBAN,Somalia,SOM,Africa,6,2008,7,2008,0,99,98,2,0.0204,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
591,,7969,Bohoni Primary School,-1.395,40.0146,UNKNOWN,Kenya,KEN,Africa,3,2009,3,2009,5,17,100,14,0.14,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
610,,3524,Cluster 24,-15.6161,30.2612,UNKNOWN,Zambia,ZMB,Africa,4,2008,5,2008,0,4,24,0,0,P. falciparum,Microscopy,,,true,true,,"Eisele, TP, Miller, JM, Moonga, HB, Hamainza, B, Hutchinson, P and Keating, J (2011).  <b>Malaria infection and anemia prevalence in Zambia's Luangwa District: an area of near-universal insecticide-treated mosquito net coverage.</b> <i>The American journal of tropical medicine and hygiene</i>, <b>84</b>(1):152-7",,
631,,19665,Abdaal,9.5164,43.8946,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.8,75,54,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
637,,15448,Ceel Cadde 1,3.0359,41.8674,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,47,1,0.0213,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
644,,755,Xawalabadan,4.8493,46.5217,RURAL,Somalia,SOM,Africa,5,2008,5,2008,0,99,82,16,0.1951,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
647,,5458,Kooraar,1.7248,42.3927,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,2,0.04,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
661,,6640,Cabdi Cagweyn,5.1867,45.5171,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,1,65,95,5,0.0526,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
688,,21111,Bambar,4.6866,43.7105,UNKNOWN,Somalia,SOM,Africa,4,2008,4,2008,0,99,82,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
696,,9038,Khalafow,2.7723,45.4203,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
697,,16773,Dheere,3.1864,43.6547,UNKNOWN,Somalia,SOM,Africa,7,2009,7,2009,6,45,44,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
706,,1139,Mamba,-7.3199,31.3682,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,43,5,0.1163,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
709,,18347,Wabxo,4.5134,46.284,RURAL,Somalia,SOM,Africa,11,2009,11,2009,1,72,149,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
720,,11156,Wakaaladda Biyaha,2.067,45.2072,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.1,70,49,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
723,,3603,Mchakama,-9.0936,39.2831,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,42,9,0.2143,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
728,,9706,Lenda Primary School,-1.5704,40.0537,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,104,26,0.25,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
729,,20953,St. Antony Primary School,0.6036,34.7704,UNKNOWN,Kenya,KEN,Africa,9,2009,9,2009,5,17,107,16,0.1495,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
749,,17383,Mosobeti Primary School,-0.9184,34.712,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,102,0,0,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
751,,17499,Siigadheer/Dhabarmamarc,9.565,47.2953,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,8,57,44,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
799,,7120,Yurkud,3.5186,42.7704,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,99,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
810,,16143,Habaas Weyn,10.4344,42.8109,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.3,39,51,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
821,,12001,Bambali,13.4778,-15.3353,UNKNOWN,Gambia,GMB,Africa,2,2008,2,2008,0,14,117,14,0.1197,P. falciparum,Microscopy,,,true,true,,"Walther, M., . (2008) personal communication.",,
832,,14595,Cluster 3,-3.8595,39.744,UNKNOWN,Kenya,KEN,Africa,4,2009,4,2009,4,10,5,4,0.8,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
836,,16481,Bulo-Jan,1.7151,44.7628,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.6,49,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
842,,21495,Carra Case,3.679,42.0234,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,49,7,0.1429,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
848,,5457,Swabaha Primary School,-2.3903,40.7752,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,56,0,0,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
875,,7063,Garas-Hufey,1.9542,44.9474,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.6,63,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
881,,201,Nyonjoro Primary School,0.0046,36.5439,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
882,,5011,Kurshale,2.3612,45.4107,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,56,6,0.1071,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
888,,8688,Bujumbi,-1.73,31.61,UNKNOWN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,61,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
890,,11298,Ceel Dibir,5.8835,48.3465,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
903,,6514,Rubya,-1.8177,31.684,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,57,2,0.0351,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
909,,1592,Mtoni,-8.6357,39.3618,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,42,6,0.1429,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
920,,22337,Koromey,2.1561,42.4728,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,50,3,0.06,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
929,,17419,Nyachenda,-4.3899,30.3491,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,84,25,0.2976,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
935,,1922,Jooge,4.6458,43.7494,UNKNOWN,Somalia,SOM,Africa,4,2008,4,2008,0,99,80,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
